Date,Open,Close,High,Low,Volume
2008-01-30,123.8095238095238,119.78095238095239,125.71428571428571,115.99999999999999,9760.761904761903
2008-01-31,118.09523809523809,118.73333333333333,121.48571428571427,116.80000000000001,2677.142857142857
2008-02-01,118.66666666666666,118.47619047619048,120.0,114.51428571428572,13604.380952380952
2008-02-04,122.84761904761905,120.02857142857142,122.84761904761905,120.0,32076.190476190473
2008-02-05,120.76190476190476,121.3047619047619,122.28571428571428,120.76190476190476,1664.5714285714284
2008-02-06,118.09523809523809,120.7238095238095,122.28571428571428,117.52380952380952,1354.2857142857142
2008-02-07,120.57142857142856,119.6190476190476,122.85714285714285,119.09523809523809,1037.142857142857
2008-02-08,122.66666666666667,116.56190476190477,122.66666666666667,115.23809523809523,2186.095238095238
2008-02-11,116.56190476190477,115.88571428571427,120.76190476190476,114.32380952380953,2906.6666666666665
2008-02-12,116.57142857142857,118.9904761904762,120.95238095238095,112.4,6375.047619047619
2008-02-13,120.93333333333332,120.02857142857142,120.93333333333332,117.14285714285714,1837.9047619047617
2008-02-14,122.55238095238096,125.76190476190476,127.42857142857143,119.42857142857143,26440.380952380954
2008-02-15,125.71428571428571,125.74285714285713,126.66666666666666,120.95238095238095,1968.952380952381
2008-02-18,127.6190476190476,126.57142857142857,128.57142857142856,123.8095238095238,20748.761904761905
2008-02-19,129.33333333333334,129.55238095238096,130.47619047619048,128.1238095238095,3435.428571428571
2008-02-20,128.57142857142856,127.56190476190476,128.57142857142856,126.28571428571428,2605.5238095238096
2008-02-21,130.36190476190475,129.94285714285712,130.47619047619048,128.57142857142856,4601.333333333333
2008-02-22,130.0,129.96190476190475,130.09523809523807,128.19047619047618,2568.7619047619046
2008-02-25,132.26666666666665,133.64761904761903,136.19047619047618,129.52380952380952,1832.1904761904761
2008-02-26,132.38095238095238,137.01904761904763,139.04761904761904,132.38095238095238,22087.809523809523
2008-02-27,139.04761904761904,135.04761904761904,140.95238095238093,133.34285714285713,6775.2380952380945
2008-02-28,136.57142857142856,138.8190476190476,139.04761904761904,134.0952380952381,9238.476190476189
2008-02-29,140.0,136.93333333333334,144.54285714285714,133.33333333333331,82430.28571428571
2008-03-03,133.33333333333331,140.67619047619044,146.0952380952381,130.28571428571428,20823.238095238095
2008-03-04,141.04761904761904,134.17142857142855,143.78095238095239,133.6,36048.7619047619
2008-03-05,135.61904761904762,136.35238095238097,137.9047619047619,130.47619047619048,36750.857142857145
2008-03-07,133.33333333333331,123.81904761904761,133.33333333333331,120.97142857142858,53711.61904761904
2008-03-10,119.04761904761904,120.03809523809524,125.71428571428571,116.19999999999999,45869.90476190476
2008-03-11,116.19047619047619,119.8095238095238,126.03809523809524,116.19047619047619,75696.57142857142
2008-03-12,123.61904761904762,116.17142857142855,125.71428571428571,115.28571428571428,20248.190476190473
2008-03-13,116.19047619047619,116.07619047619046,117.66666666666666,113.14285714285714,34978.857142857145
2008-03-14,116.19047619047619,117.4,119.04761904761904,113.71428571428571,2447.047619047619
2008-03-17,113.33333333333333,110.99999999999999,116.17142857142855,109.95238095238095,9069.142857142857
2008-03-18,112.19047619047618,111.57142857142857,116.19047619047619,101.9142857142857,18736.38095238095
2008-03-19,112.77142857142856,103.70476190476191,117.71428571428571,95.44761904761904,78364.19047619047
2008-03-24,101.9047619047619,114.87619047619047,123.5142857142857,101.9047619047619,66244.38095238096
2008-03-25,116.28571428571428,112.9142857142857,117.52380952380952,107.80952380952381,24739.428571428572
2008-03-26,115.23809523809523,113.85714285714285,117.14285714285714,110.47619047619047,8720.0
2008-03-27,116.18095238095238,115.51428571428572,117.71428571428571,108.57142857142857,11862.666666666666
2008-03-28,113.52380952380952,115.52380952380952,118.09523809523809,113.52380952380952,4189.9047619047615
2008-03-31,115.98095238095237,112.76190476190476,117.71428571428571,111.61904761904762,16484.95238095238
2008-04-01,113.33333333333333,111.61904761904762,116.19047619047619,110.67619047619047,8178.095238095238
2008-04-02,114.4952380952381,115.16190476190475,117.51428571428572,113.71428571428571,63993.90476190476
2008-04-03,115.23809523809523,116.76190476190474,119.04761904761904,114.57142857142857,30379.809523809523
2008-04-04,115.33333333333333,115.14285714285714,116.56190476190477,112.39047619047618,2321.142857142857
2008-04-07,113.33333333333333,116.28571428571428,118.09523809523809,112.77142857142856,23016.7619047619
2008-04-08,123.56190476190477,119.01904761904761,123.56190476190477,116.09523809523809,21771.809523809523
2008-04-09,118.09523809523809,119.5904761904762,120.0,117.15238095238094,39514.28571428571
2008-04-10,119.04761904761904,124.37142857142857,125.37142857142858,118.4,9931.809523809523
2008-04-11,125.10476190476189,128.5142857142857,129.22857142857143,122.10476190476187,4672.761904761905
2008-04-15,126.09523809523809,125.35238095238095,129.2952380952381,124.38095238095237,6939.047619047618
2008-04-16,125.71428571428571,127.59047619047618,128.3714285714286,125.71428571428571,515.2380952380952
2008-04-17,128.57142857142856,120.2095238095238,128.57142857142856,118.09523809523809,9235.619047619046
2008-04-21,123.60952380952382,124.45714285714286,127.4,120.85714285714286,12312.95238095238
2008-04-22,121.9047619047619,124.59999999999998,126.24761904761904,118.09523809523809,8127.238095238095
2008-04-23,124.95238095238093,120.03809523809524,124.95238095238093,118.85714285714285,4259.809523809524
2008-04-24,122.66666666666667,124.54285714285714,124.95238095238093,120.0,4109.9047619047615
2008-04-25,121.92380952380952,125.01904761904763,127.32380952380952,121.92380952380952,2541.714285714286
2008-04-28,123.8095238095238,121.22857142857143,124.76190476190476,120.0,17130.285714285714
2008-04-29,120.0,120.73333333333333,121.71428571428571,120.0,5334.47619047619
2008-04-30,121.21904761904761,118.07619047619046,121.9047619047619,117.71428571428571,3888.0
2008-05-02,120.0,121.13333333333334,123.42857142857142,119.3142857142857,2933.523809523809
2008-05-05,122.85714285714285,128.13333333333335,129.52380952380952,119.38095238095237,89389.5238095238
2008-05-06,123.8095238095238,125.59047619047618,127.8095238095238,123.8095238095238,7945.333333333333
2008-05-07,125.90476190476188,124.6857142857143,125.90476190476188,122.28571428571428,6867.619047619047
2008-05-08,122.76190476190476,123.94285714285715,125.71428571428571,120.19047619047619,4527.428571428572
2008-05-09,124.95238095238093,126.05714285714284,127.6190476190476,122.57142857142856,7922.476190476191
2008-05-12,126.28571428571428,121.9047619047619,126.29523809523808,120.0095238095238,7935.999999999999
2008-05-13,123.8095238095238,124.18095238095239,125.48571428571427,121.94285714285715,63531.428571428565
2008-05-14,123.8095238095238,120.68571428571428,123.8095238095238,119.04761904761904,7812.380952380952
2008-05-15,121.71428571428571,122.51428571428572,123.8095238095238,120.73333333333333,9672.0
2008-05-16,121.9047619047619,123.07619047619046,124.19047619047619,121.9047619047619,3443.6190476190477
2008-05-20,121.9047619047619,121.76190476190474,123.8,120.95238095238095,3947.2380952380954
2008-05-21,120.38095238095238,118.77142857142856,121.9047619047619,118.09523809523809,7355.809523809524
2008-05-22,119.23809523809524,119.8,120.71428571428571,117.51428571428572,4258.857142857143
2008-05-23,121.3142857142857,119.14285714285712,121.3142857142857,118.48571428571428,1854.8571428571427
2008-05-26,121.71428571428571,118.06666666666666,124.64761904761903,117.14285714285714,1061.904761904762
2008-05-27,117.88571428571429,119.01904761904761,119.56190476190476,117.73333333333333,2709.142857142857
2008-05-28,117.9047619047619,119.10476190476189,119.60952380952381,117.17142857142856,14602.857142857141
2008-05-29,120.0095238095238,117.73333333333333,120.0095238095238,116.20952380952382,5640.952380952381
2008-05-30,119.58095238095237,119.0095238095238,120.19047619047619,116.96190476190475,7582.095238095238
2008-06-02,119.26666666666665,114.5904761904762,119.26666666666665,114.28571428571428,7749.333333333333
2008-06-03,114.28571428571428,113.9904761904762,116.34285714285713,109.79047619047618,69921.33333333333
2008-06-04,115.60952380952382,114.56190476190476,115.60952380952382,113.72380952380952,1299.047619047619
2008-06-05,113.33333333333333,109.93333333333332,113.9047619047619,107.6190476190476,10021.142857142857
2008-06-06,111.23809523809523,109.07619047619048,112.38095238095238,108.38095238095237,5289.9047619047615
2008-06-09,102.88571428571429,105.24761904761904,105.8095238095238,101.92380952380952,18086.095238095237
2008-06-10,104.76190476190476,100.94285714285715,104.76190476190476,99.04761904761904,13892.95238095238
2008-06-11,102.62857142857142,103.4095238095238,104.36190476190475,99.24761904761904,13274.095238095237
2008-06-12,99.23809523809524,101.02857142857142,102.28571428571429,99.23809523809524,11001.52380952381
2008-06-13,101.52380952380952,99.13333333333333,102.28571428571429,98.11428571428571,47549.90476190476
2008-06-16,100.57142857142856,101.04761904761904,103.60952380952381,99.24761904761904,9887.047619047618
2008-06-17,100.57142857142856,102.75238095238096,104.19047619047619,100.0,70425.14285714284
2008-06-18,103.80952380952381,103.66666666666666,105.52380952380952,101.9047619047619,14927.047619047618
2008-06-19,101.59047619047618,96.43809523809524,103.3142857142857,95.3142857142857,11763.047619047618
2008-06-20,98.24761904761904,96.60952380952381,98.24761904761904,94.17142857142856,9590.47619047619
2008-06-23,94.28571428571428,91.47619047619047,97.71428571428571,78.1047619047619,59585.33333333333
2008-06-24,90.5142857142857,89.2190476190476,97.52380952380952,87.62857142857143,10944.952380952382
2008-06-25,87.61904761904762,85.7047619047619,87.61904761904762,83.82857142857144,20522.85714285714
2008-06-26,95.24761904761905,90.43809523809524,95.24761904761905,86.28571428571428,38812.19047619047
2008-06-27,88.57142857142857,92.4,93.98095238095237,85.92380952380952,9812.952380952382
2008-06-30,91.42857142857142,92.91428571428571,94.23809523809524,88.19999999999999,7131.047619047619
2008-07-01,94.28571428571428,87.08571428571427,94.28571428571428,85.71428571428571,11667.999999999998
2008-07-02,83.04761904761905,84.67619047619047,87.42857142857142,80.95238095238095,14140.0
2008-07-03,83.04761904761905,82.42857142857142,85.33333333333333,80.0,19070.47619047619
2008-07-04,82.85714285714285,87.05714285714285,89.33333333333333,82.85714285714285,11699.619047619048
2008-07-07,87.61904761904762,88.64761904761905,91.33333333333333,86.67619047619047,4117.523809523809
2008-07-08,86.85714285714286,87.82857142857142,89.33333333333333,84.76190476190476,7598.285714285714
2008-07-09,90.85714285714286,95.35238095238095,96.57142857142857,87.35238095238094,3599.238095238095
2008-07-10,93.33333333333333,93.95238095238095,95.8095238095238,90.4952380952381,2988.0
2008-07-11,93.33333333333333,92.36190476190475,94.28571428571428,90.4952380952381,2037.904761904762
2008-07-14,91.61904761904762,93.33333333333333,94.47619047619047,91.42857142857142,1715.9999999999998
2008-07-15,92.35238095238094,91.99999999999999,92.38095238095238,91.44761904761906,1587.6190476190475
2008-07-16,92.19047619047618,88.47619047619048,92.19047619047618,87.67619047619047,28352.761904761905
2008-07-17,90.5047619047619,90.96190476190476,92.38095238095238,90.11428571428571,6823.809523809524
2008-07-18,88.57142857142857,87.56190476190476,92.36190476190475,86.67619047619047,4385.714285714285
2008-07-21,90.47619047619047,85.61904761904762,90.47619047619047,84.95238095238095,13578.666666666666
2008-07-22,84.95238095238095,85.63809523809523,86.66666666666666,84.76190476190476,12314.47619047619
2008-07-23,87.61904761904762,91.40952380952379,102.09523809523809,85.77142857142857,70488.19047619047
2008-07-24,95.61904761904762,90.77142857142857,96.20952380952382,89.91428571428571,2470.6666666666665
2008-07-25,91.42857142857142,88.56190476190476,91.42857142857142,87.42857142857142,3641.714285714286
2008-07-28,87.04761904761905,94.29523809523809,94.66666666666667,87.04761904761905,5670.666666666666
2008-07-29,94.83809523809524,93.26666666666665,94.83809523809524,91.42857142857142,1919.6190476190475
2008-07-30,93.33333333333333,97.23809523809523,99.29523809523808,93.14285714285714,4648.952380952381
2008-07-31,97.23809523809523,100.52380952380952,104.76190476190476,96.19047619047619,4460.380952380951
2008-08-01,99.98095238095236,101.63809523809523,104.74285714285713,99.04761904761904,12776.95238095238
2008-08-04,100.95238095238095,100.63809523809523,104.19047619047619,98.09523809523809,9400.0
2008-08-05,100.38095238095238,100.0,100.95238095238095,99.04761904761904,68435.42857142857
2008-08-06,103.47619047619048,104.65714285714286,107.4095238095238,101.61904761904762,13997.333333333334
2008-08-07,101.14285714285714,106.37142857142858,107.97142857142858,101.14285714285714,1014.4761904761905
2008-08-08,102.66666666666666,106.55238095238094,109.50476190476189,100.01904761904763,6417.142857142857
2008-08-11,109.52380952380952,112.34285714285713,112.95238095238093,105.71428571428571,3177.904761904762
2008-08-12,110.47619047619047,108.5904761904762,112.28571428571429,106.95238095238095,2353.1428571428573
2008-08-13,104.95238095238095,105.92380952380951,109.52380952380952,104.95238095238095,2404.7619047619046
2008-08-14,102.85714285714285,97.59999999999998,103.83809523809524,97.14285714285714,5757.333333333333
2008-08-18,97.14285714285714,94.05714285714285,98.09523809523809,93.34285714285714,3174.47619047619
2008-08-19,93.14285714285714,87.23809523809523,93.33333333333333,86.47619047619047,17651.04761904762
2008-08-20,90.24761904761905,87.71428571428571,90.24761904761905,85.9047619047619,34855.428571428565
2008-08-21,87.9047619047619,87.64761904761905,88.56190476190476,86.66666666666666,12039.42857142857
2008-08-22,88.38095238095238,86.58095238095237,88.57142857142857,85.56190476190476,21988.761904761905
2008-08-25,87.96190476190476,86.61904761904762,89.29523809523809,86.14285714285714,16396.38095238095
2008-08-26,85.77142857142857,84.7047619047619,86.47619047619047,83.6190476190476,16751.619047619046
2008-08-27,85.75238095238095,83.68571428571428,85.75238095238095,83.42857142857142,29818.285714285714
2008-08-28,79.50476190476189,77.45714285714286,83.42857142857142,76.78095238095239,25588.38095238095
2008-08-29,80.57142857142856,80.19047619047619,80.93333333333332,79.8095238095238,88295.04761904762
2008-09-01,79.04761904761904,83.6190476190476,85.52380952380952,79.04761904761904,10729.333333333332
2008-09-02,84.0,83.69523809523808,85.52380952380952,83.04761904761905,47149.52380952381
2008-09-04,87.33333333333333,83.54285714285713,87.33333333333333,82.95238095238095,54685.142857142855
2008-09-05,80.47619047619047,81.34285714285714,84.08571428571427,80.47619047619047,52009.52380952381
2008-09-08,82.94285714285714,83.12380952380953,85.71428571428571,82.48571428571428,14517.90476190476
2008-09-09,82.28571428571429,80.92380952380952,83.04761904761905,80.0,102700.95238095238
2008-09-10,77.71428571428571,81.32380952380952,82.85714285714285,77.71428571428571,72808.95238095237
2008-09-11,81.14285714285714,80.98095238095237,82.28571428571429,80.0,3656.7619047619046
2008-09-12,81.9047619047619,79.82857142857144,81.9047619047619,79.04761904761904,22427.809523809523
2008-09-15,79.23809523809524,74.85714285714285,79.23809523809524,74.29523809523809,105260.19047619047
2008-09-16,76.19047619047619,77.11428571428571,80.57142857142856,67.74285714285713,42776.95238095238
2008-09-17,80.17142857142856,76.39999999999999,80.19047619047619,74.4,26147.619047619046
2008-09-18,76.19047619047619,79.90476190476191,80.47619047619047,72.76190476190476,3923.4285714285716
2008-09-19,82.70476190476191,81.46666666666665,84.75238095238095,80.5904761904762,30659.238095238095
2008-09-22,85.71428571428571,80.47619047619047,85.71428571428571,76.61904761904762,4884.0
2008-09-23,78.15238095238095,80.99999999999999,82.56190476190476,78.15238095238095,3531.047619047619
2008-09-24,80.2095238095238,82.89523809523808,83.6190476190476,79.54285714285714,2417.904761904762
2008-09-25,81.01904761904763,79.73333333333333,81.52380952380952,78.75238095238095,3565.9047619047615
2008-09-26,79.23809523809524,76.48571428571428,79.23809523809524,75.57142857142856,32421.90476190476
2008-09-29,79.42857142857143,75.79047619047618,79.42857142857143,74.66666666666667,27593.52380952381
2008-09-30,72.38095238095238,76.51428571428572,79.04761904761904,71.42857142857143,20604.571428571428
2008-10-01,77.6952380952381,75.78095238095239,77.6952380952381,74.89523809523808,983.2380952380953
2008-10-03,76.18095238095238,74.18095238095238,77.48571428571428,72.59047619047618,1698.095238095238
2008-10-06,66.72380952380952,66.48571428571428,74.28571428571428,64.76190476190476,14935.238095238094
2008-10-07,66.75238095238095,65.8095238095238,70.09523809523809,61.99999999999999,18427.619047619046
2008-10-08,62.523809523809526,56.133333333333326,64.09523809523809,54.64761904761904,17089.904761904763
2008-10-10,54.285714285714285,50.08571428571428,54.285714285714285,44.952380952380956,66172.19047619047
2008-10-13,55.047619047619044,55.63809523809524,60.0,52.39047619047619,15691.42857142857
2008-10-14,56.95238095238095,59.99047619047618,63.03809523809523,56.95238095238095,44148.57142857143
2008-10-15,59.047619047619044,56.82857142857143,59.42857142857142,56.19047619047619,11729.904761904761
2008-10-16,55.99999999999999,54.028571428571425,56.18095238095237,49.52380952380952,44331.619047619046
2008-10-17,53.48571428571429,53.33333333333333,56.19047619047619,53.323809523809516,15745.904761904761
2008-10-20,53.33333333333333,53.20952380952381,55.238095238095234,52.961904761904755,11131.42857142857
2008-10-21,53.352380952380955,58.02857142857142,59.047619047619044,53.352380952380955,2950.0952380952376
2008-10-22,57.14285714285714,57.22857142857142,58.628571428571426,55.44761904761905,1655.6190476190477
2008-10-23,54.476190476190474,56.09523809523809,58.095238095238095,54.476190476190474,6495.428571428571
2008-10-24,55.99999999999999,55.22857142857142,56.93333333333332,54.48571428571428,52896.38095238095
2008-10-27,55.238095238095234,55.52380952380952,59.23809523809524,53.15238095238095,18493.90476190476
2008-10-28,64.57142857142857,58.733333333333334,64.57142857142857,57.42857142857142,375.6190476190476
2008-10-29,61.9047619047619,56.904761904761905,61.9047619047619,56.21904761904761,8038.285714285715
2008-10-31,59.028571428571425,57.24761904761905,60.95238095238095,55.80952380952381,21123.42857142857
2008-11-03,57.52380952380952,56.57142857142857,60.0,53.93333333333332,78523.04761904762
2008-11-04,57.69523809523809,55.980952380952374,57.69523809523809,53.904761904761905,78330.85714285713
2008-11-05,57.714285714285715,57.89523809523809,65.33333333333333,49.14285714285714,73910.47619047618
2008-11-06,55.43809523809524,57.15238095238095,58.43809523809524,54.5047619047619,4026.6666666666665
2008-11-07,57.14285714285714,55.53333333333333,57.323809523809516,55.047619047619044,46783.04761904761
2008-11-10,56.19047619047619,57.26666666666666,57.88571428571428,56.19047619047619,759.6190476190476
2008-11-11,56.57142857142857,58.49523809523809,59.42857142857142,55.047619047619044,6755.619047619047
2008-11-12,56.95238095238095,57.133333333333326,58.18095238095238,55.61904761904761,12817.90476190476
2008-11-14,58.666666666666664,56.523809523809526,58.666666666666664,56.19047619047619,1555.6190476190477
2008-11-17,57.9047619047619,54.57142857142856,57.9047619047619,53.33333333333333,21366.095238095237
2008-11-18,53.523809523809526,54.53333333333334,55.99999999999999,47.63809523809523,51337.52380952381
2008-11-19,55.047619047619044,56.390476190476186,57.323809523809516,53.904761904761905,33175.428571428565
2008-11-20,53.523809523809526,56.771428571428565,57.14285714285714,53.409523809523805,2878.6666666666665
2008-11-21,55.06666666666667,56.88571428571428,57.714285714285715,55.06666666666667,2429.7142857142853
2008-11-24,55.74285714285713,56.980952380952374,58.095238095238095,55.74285714285713,7115.428571428571
2008-11-25,57.14285714285714,57.1047619047619,57.238095238095234,55.238095238095234,8253.52380952381
2008-11-26,57.52380952380952,56.58095238095238,58.095238095238095,52.76190476190476,60619.23809523809
2008-11-28,56.38095238095238,56.71428571428571,57.12380952380952,56.19047619047619,2444.190476190476
2008-12-01,56.19047619047619,55.96190476190476,57.333333333333336,55.199999999999996,31884.57142857143
2008-12-02,55.238095238095234,52.65714285714285,55.238095238095234,50.68571428571429,6122.476190476191
2008-12-03,52.95238095238095,50.980952380952374,52.95238095238095,49.14285714285714,14845.142857142855
2008-12-04,50.28571428571428,51.857142857142854,53.31428571428571,49.8095238095238,27278.285714285714
2008-12-05,51.8095238095238,47.99999999999999,51.8095238095238,46.857142857142854,16656.7619047619
2008-12-08,49.14285714285714,46.599999999999994,51.047619047619044,45.95238095238095,4576.952380952381
2008-12-10,47.047619047619044,51.4952380952381,52.352380952380955,43.238095238095234,61360.0
2008-12-11,53.33333333333333,53.523809523809526,53.93333333333332,51.628571428571426,26023.809523809523
2008-12-12,53.523809523809526,56.857142857142854,57.714285714285715,47.9047619047619,21088.761904761905
2008-12-15,57.14285714285714,61.71428571428571,64.72380952380952,57.14285714285714,13948.95238095238
2008-12-16,60.76190476190476,59.276190476190465,61.52380952380952,56.857142857142854,16769.142857142855
2008-12-17,59.46666666666666,58.561904761904756,60.87619047619047,57.15238095238095,4208.190476190476
2008-12-18,58.55238095238094,61.48571428571429,62.857142857142854,58.285714285714285,57201.14285714285
2008-12-19,61.71428571428571,60.60952380952381,61.71428571428571,59.028571428571425,1526.4761904761904
2008-12-22,59.714285714285715,61.457142857142856,62.285714285714285,59.714285714285715,1209.1428571428569
2008-12-23,60.1047619047619,63.78095238095238,64.66666666666667,60.1047619047619,8282.857142857143
2008-12-24,61.9047619047619,65.16190476190476,65.9047619047619,61.561904761904756,1661.9047619047617
2008-12-26,65.52380952380952,66.65714285714284,68.37142857142857,63.63809523809524,6182.476190476191
2008-12-29,68.97142857142858,66.63809523809523,70.28571428571428,65.73333333333333,11092.57142857143
2008-12-30,65.9047619047619,67.66666666666666,69.71428571428571,64.57142857142857,7204.190476190475
2008-12-31,72.19047619047619,65.73333333333333,72.19047619047619,64.5904761904762,5992.190476190476
2009-01-01,67.23809523809523,67.15238095238095,67.61904761904762,65.8095238095238,1215.6190476190477
2009-01-02,67.04761904761905,65.92380952380952,68.55238095238094,65.52380952380952,1761.7142857142856
2009-01-05,68.95238095238095,66.93333333333334,68.95238095238095,65.71428571428571,2139.4285714285716
2009-01-06,67.4190476190476,68.3142857142857,70.45714285714284,66.19047619047619,8721.904761904761
2009-01-07,68.3142857142857,66.24761904761904,69.52380952380952,64.79047619047618,22603.809523809523
2009-01-09,67.2,69.4952380952381,70.47619047619047,60.99047619047618,7540.761904761905
2009-01-12,69.50476190476189,63.79047619047618,69.83809523809524,62.47619047619047,47234.09523809524
2009-01-13,63.23809523809524,65.9047619047619,66.85714285714286,60.57142857142857,16361.142857142857
2009-01-14,66.47619047619047,67.59047619047618,68.38095238095238,64.06666666666668,33440.19047619047
2009-01-15,67.62857142857143,64.85714285714285,67.80952380952381,60.95238095238095,42008.0
2009-01-16,66.0952380952381,64.76190476190476,66.0952380952381,62.857142857142854,8045.333333333333
2009-01-19,62.82857142857142,67.01904761904763,68.55238095238094,62.82857142857142,3193.1428571428573
2009-01-20,67.03809523809524,65.38095238095238,67.03809523809524,64.19047619047619,4232.571428571428
2009-01-21,65.2095238095238,63.79047619047618,65.95238095238095,63.428571428571416,787.047619047619
2009-01-22,64.0,61.15238095238096,65.33333333333333,56.971428571428575,18529.904761904763
2009-01-23,57.942857142857136,61.82857142857143,62.81904761904762,57.36190476190475,16815.428571428572
2009-01-27,61.92380952380953,60.63809523809524,62.47619047619047,60.03809523809523,1049.142857142857
2009-01-28,60.4,64.03809523809522,64.74285714285713,59.9047619047619,4899.619047619048
2009-01-29,65.52380952380952,62.05714285714285,65.71428571428571,60.95238095238095,3134.8571428571427
2009-01-30,62.17142857142857,64.38095238095237,64.73333333333333,61.9047619047619,5632.952380952381
2009-02-02,63.8095238095238,63.87619047619048,64.73333333333333,61.71428571428571,5329.9047619047615
2009-02-03,64.08571428571427,62.895238095238085,64.08571428571427,62.19047619047618,2007.047619047619
2009-02-04,61.64761904761903,61.87619047619047,63.8095238095238,61.342857142857135,141117.5238095238
2009-02-05,61.9047619047619,60.580952380952375,62.333333333333336,60.19047619047619,23133.142857142855
2009-02-06,62.095238095238095,60.01904761904762,62.095238095238095,59.61904761904762,10485.904761904761
2009-02-09,61.42857142857142,61.9047619047619,62.07619047619047,60.114285714285714,18213.142857142855
2009-02-10,61.333333333333336,64.32380952380952,65.71428571428571,60.95238095238095,73218.66666666667
2009-02-11,63.599999999999994,67.79047619047618,68.28571428571428,63.047619047619044,4370.47619047619
2009-02-12,67.28571428571429,67.83809523809522,68.15238095238095,64.38095238095237,4810.47619047619
2009-02-13,67.9047619047619,71.82857142857142,73.14285714285714,65.9047619047619,7479.428571428571
2009-02-16,72.19047619047619,71.73333333333333,75.6,70.13333333333333,34373.142857142855
2009-02-17,67.80952380952381,72.35238095238094,73.14285714285714,66.88571428571427,8396.380952380952
2009-02-18,72.76190476190476,73.45714285714286,75.42857142857143,70.85714285714286,18566.095238095237
2009-02-19,74.28571428571428,70.33333333333333,74.28571428571428,69.14285714285714,6131.809523809523
2009-02-20,67.67619047619047,64.97142857142856,69.14285714285714,64.38095238095237,3863.9999999999995
2009-02-24,62.895238095238085,66.96190476190476,68.13333333333333,62.895238095238085,23892.190476190473
2009-02-25,68.75238095238095,70.38095238095238,71.37142857142857,68.18095238095238,4183.809523809524
2009-02-26,70.47619047619047,69.66666666666667,71.04761904761904,68.98095238095237,11224.380952380952
2009-02-27,70.66666666666667,69.25714285714285,71.99999999999999,68.0,11884.380952380952
2009-03-02,69.33333333333333,66.89523809523808,69.33333333333333,63.828571428571436,17082.095238095237
2009-03-03,66.65714285714284,67.48571428571428,68.22857142857143,64.78095238095239,3451.809523809524
2009-03-04,67.80952380952381,63.89523809523809,67.80952380952381,63.428571428571416,4066.6666666666665
2009-03-05,65.5047619047619,64.19999999999999,65.5047619047619,63.828571428571436,1809.1428571428569
2009-03-06,64.0,62.93333333333333,64.0,62.14285714285714,54569.333333333336
2009-03-09,63.78095238095238,65.75238095238095,66.27619047619048,62.48571428571428,3684.3809523809523
2009-03-12,64.19047619047619,64.27619047619046,65.65714285714286,63.43809523809524,10379.047619047618
2009-03-13,65.41904761904762,68.53333333333333,69.32380952380952,65.0,7733.9047619047615
2009-03-16,68.19047619047618,68.64761904761905,69.71428571428571,67.28571428571429,6474.47619047619
2009-03-17,69.50476190476189,67.78095238095239,70.47619047619047,66.28571428571428,16878.85714285714
2009-03-18,67.61904761904762,65.00952380952381,68.17142857142856,64.42857142857143,2746.4761904761904
2009-03-19,65.33333333333333,66.93333333333334,67.9047619047619,64.79999999999998,10457.142857142857
2009-03-20,65.72380952380952,64.06666666666668,66.64761904761903,63.428571428571416,5858.095238095238
2009-03-23,65.71428571428571,62.05714285714285,65.71428571428571,61.342857142857135,44868.0
2009-03-24,63.8095238095238,63.37142857142856,64.31428571428572,62.19047619047618,39482.47619047618
